コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
4422.T,ＶＡＬＵＥＮＥＸ,0.6649961849217326,1,weak,2026-03-23,2026-03-30
5380.T,新東,0.5931967419555063,2,weak,2026-03-23,2026-03-30
9408.T,ＢＳＮメディアホールディングス,0.5667550430414955,3,weak,2026-03-23,2026-03-30
7673.T,ダイコー通産,0.5620280826532393,4,weak,2026-03-23,2026-03-30
6396.T,宇野澤組鐵工所,0.551859127511606,5,weak,2026-03-23,2026-03-30
4287.T,ジャストプランニング,0.5508479180820394,6,weak,2026-03-23,2026-03-30
4465.T,ニイタカ,0.5490471713745035,7,weak,2026-03-23,2026-03-30
7877.T,永大化工,0.5456628111719529,8,weak,2026-03-23,2026-03-30
1430.T,ファーストコーポレーション,0.5455803110318913,9,weak,2026-03-23,2026-03-30
9906.T,藤井産業,0.5454463046067203,10,weak,2026-03-23,2026-03-30
1788.T,三東工業社,0.5446629594742568,11,weak,2026-03-23,2026-03-30
5867.T,エスネットワークス,0.5439679151067558,12,weak,2026-03-23,2026-03-30
7619.T,田中商事,0.5426005532645943,13,weak,2026-03-23,2026-03-30
5575.T,Ｇｌｏｂｅｅ,0.5423021183024774,14,weak,2026-03-23,2026-03-30
6035.T,アイ・アールジャパンホールディングス,0.5416145531202152,15,weak,2026-03-23,2026-03-30
9791.T,ビケンテクノ,0.5398876197011557,16,weak,2026-03-23,2026-03-30
9165.T,クオルテック,0.5384011326403656,17,weak,2026-03-23,2026-03-30
8291.T,日産東京販売ホールディングス,0.5382223129018259,18,weak,2026-03-23,2026-03-30
5103.T,昭和ホールディングス,0.5376897058855842,19,weak,2026-03-23,2026-03-30
9780.T,ハリマビステム,0.5369700152236312,20,weak,2026-03-23,2026-03-30
5580.T,プロディライト,0.5365518152204266,21,weak,2026-03-23,2026-03-30
3612.T,ワールド,0.5364650529136011,22,weak,2026-03-23,2026-03-30
4320.T,ＣＥホールディングス,0.5361708738858749,23,weak,2026-03-23,2026-03-30
5271.T,トーヨーアサノ,0.5360088936339531,24,weak,2026-03-23,2026-03-30
5858.T,ＳＴＧ,0.5354368767095296,25,weak,2026-03-23,2026-03-30
3284.T,フージャースホールディングス,0.5353133310465215,26,weak,2026-03-23,2026-03-30
8147.T,トミタ,0.535206248533522,27,weak,2026-03-23,2026-03-30
3955.T,イムラ,0.5351145592610154,28,weak,2026-03-23,2026-03-30
1764.T,工藤建設,0.5349222704473544,29,weak,2026-03-23,2026-03-30
7067.T,ブランディングテクノロジー,0.5339481307658327,30,weak,2026-03-23,2026-03-30
4994.T,大成ラミックグループ,0.5338905976220336,31,weak,2026-03-23,2026-03-30
7979.T,松風,0.5336729773428678,32,weak,2026-03-23,2026-03-30
8617.T,光世証券,0.5335561145549573,33,weak,2026-03-23,2026-03-30
7128.T,ユニソルホールディングス,0.5333796055359239,34,weak,2026-03-23,2026-03-30
5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0.5333492229602288,35,weak,2026-03-23,2026-03-30
4920.T,日本色材工業研究所,0.5331339966267795,36,weak,2026-03-23,2026-03-30
6419.T,マースグループホールディングス,0.5329505651121942,37,weak,2026-03-23,2026-03-30
6989.T,北陸電気工業,0.5327894384171841,38,weak,2026-03-23,2026-03-30
167A.T,リョーサン菱洋ホールディングス,0.532740712600554,39,weak,2026-03-23,2026-03-30
7893.T,プロネクサス,0.532698244836399,40,weak,2026-03-23,2026-03-30
9262.T,シルバーライフ,0.5324589187182217,41,weak,2026-03-23,2026-03-30
4378.T,ＣＩＮＣ,0.5323710282695134,42,weak,2026-03-23,2026-03-30
2153.T,Ｅ・Ｊホールディングス,0.5323479901671709,43,weak,2026-03-23,2026-03-30
7239.T,タチエス,0.5323226845629837,44,weak,2026-03-23,2026-03-30
7278.T,エクセディ,0.5322610735846544,45,weak,2026-03-23,2026-03-30
9365.T,トレーディア,0.5322518253086425,46,weak,2026-03-23,2026-03-30
4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.5320650603389404,47,weak,2026-03-23,2026-03-30
297A.T,アルピコホールディングス,0.5320139687716904,48,weak,2026-03-23,2026-03-30
4765.T,ＳＢＩグローバルアセットマネジメント,0.5319834713799334,49,weak,2026-03-23,2026-03-30
3320.T,クロスプラス,0.5319790926866559,50,weak,2026-03-23,2026-03-30
2916.T,仙波糖化工業,0.5319343877324586,51,weak,2026-03-23,2026-03-30
